datetime,Load
2014-01-02 12:30:00,2923.0
2014-01-02 13:00:00,3099.5
2014-01-02 13:30:00,3099.5
2014-01-02 14:00:00,3276.0
2014-01-02 14:30:00,3276.0
2014-01-02 15:00:00,3480.5
2014-01-02 15:30:00,3480.5
2014-01-02 16:00:00,3685.0
2014-01-02 16:30:00,3685.0
2014-01-02 17:00:00,3834.0
2014-01-02 17:30:00,3834.0
2014-01-02 18:00:00,3983.0
2014-01-02 18:30:00,3983.0
2014-01-02 19:00:00,3927.0
2014-01-02 19:30:00,3927.0
2014-01-02 20:00:00,3871.0
2014-01-02 20:30:00,3871.0
2014-01-02 21:00:00,3858.0
2014-01-02 21:30:00,3858.0
2014-01-02 22:00:00,3845.0
2014-01-02 22:30:00,3845.0
2014-01-02 23:00:00,3914.0
2014-01-02 23:30:00,3914.0
2014-01-03 00:00:00,3983.0
2014-01-03 00:30:00,3983.0
2014-01-03 01:00:00,3971.5
2014-01-03 01:30:00,3971.5
2014-01-03 02:00:00,3960.0
2014-01-03 02:30:00,3960.0
2014-01-03 03:00:00,3883.5
2014-01-03 03:30:00,3883.5
2014-01-03 04:00:00,3807.0
2014-01-03 04:30:00,3807.0
2014-01-03 05:00:00,3812.0
2014-01-03 05:30:00,3812.0
2014-01-03 06:00:00,3817.0
2014-01-03 06:30:00,3817.0
2014-01-03 07:00:00,3597.5
2014-01-03 07:30:00,3597.5
2014-01-03 08:00:00,3378.0
2014-01-03 08:30:00,3378.0
2014-01-03 09:00:00,3766.5
2014-01-03 09:30:00,3766.5
2014-01-03 10:00:00,4155.0
2014-01-03 10:30:00,4155.0
2014-01-03 11:00:00,4760.0
2014-01-03 11:30:00,4760.0
2014-01-03 12:00:00,5365.0
2014-01-03 12:30:00,5365.0
2014-01-03 13:00:00,5492.0
2014-01-03 13:30:00,5492.0
2014-01-03 14:00:00,5521.0
2014-01-03 14:30:00,5521.0
2014-01-03 15:00:00,5501.0
2014-01-03 15:30:00,5501.0
2014-01-03 16:00:00,5356.0
2014-01-03 16:30:00,5356.0
2014-01-03 17:00:00,5195.5
2014-01-03 17:30:00,5195.5
2014-01-03 18:00:00,5035.0
2014-01-03 18:30:00,5035.0
2014-01-03 19:00:00,4768.0
2014-01-03 19:30:00,4768.0
2014-01-03 20:00:00,4501.0
2014-01-03 20:30:00,4501.0
2014-01-03 21:00:00,4155.5
2014-01-03 21:30:00,4155.5
2014-01-03 22:00:00,3810.0
2014-01-03 22:30:00,3810.0
2014-01-03 23:00:00,3585.0
2014-01-03 23:30:00,3585.0
2014-01-04 00:00:00,3231.5
2014-01-04 00:30:00,3186.0
2014-01-04 01:00:00,3012.0
2014-01-04 01:30:00,2930.5
2014-01-04 02:00:00,2849.0
2014-01-04 02:30:00,2814.0
2014-01-04 03:00:00,2779.0
2014-01-04 03:30:00,2760.0
2014-01-04 04:00:00,2741.0
2014-01-04 04:30:00,2713.5
2014-01-04 05:00:00,2686.0
2014-01-04 05:30:00,2766.5
2014-01-04 06:00:00,2847.0
2014-01-04 06:30:00,2920.0
2014-01-04 07:00:00,2993.0
2014-01-04 07:30:00,3156.5
2014-01-04 08:00:00,3320.0
2014-01-04 08:30:00,3439.0
2014-01-04 09:00:00,3558.0
2014-01-04 09:30:00,3537.0
2014-01-04 10:00:00,3516.0
2014-01-04 10:30:00,3470.5
2014-01-04 11:00:00,3425.0
2014-01-04 11:30:00,3435.0
2014-01-04 12:00:00,3445.0
2014-01-04 12:30:00,3471.5
2014-01-04 13:00:00,3498.0
2014-01-04 13:30:00,3352.5
2014-01-04 14:00:00,3207.0
2014-01-04 14:30:00,3240.0
2014-01-04 15:00:00,3273.0
2014-01-04 15:30:00,3286.0
2014-01-04 16:00:00,3299.0
2014-01-04 16:30:00,3488.5
2014-01-04 17:00:00,3678.0
2014-01-04 17:30:00,4344.5
2014-01-04 18:00:00,5011.0
2014-01-04 18:30:00,5059.0
2014-01-04 19:00:00,5082.0
2014-01-04 19:30:00,5050.0
2014-01-04 20:00:00,4857.0
2014-01-04 20:30:00,4738.5
2014-01-04 21:00:00,4620.0
2014-01-04 21:30:00,4378.5
2014-01-04 22:00:00,4137.0
2014-01-04 22:30:00,3818.0
2014-01-04 23:00:00,3499.0
2014-01-04 23:30:00,3301.0
2014-01-05 00:00:00,3546.25
2014-01-05 00:30:00,3379.5
2014-01-05 01:00:00,3224.5
2014-01-05 01:30:00,3142.25
2014-01-05 02:00:00,1814.5
2014-01-05 02:30:00,1797.25
2014-01-05 03:00:00,1782.5
2014-01-05 03:30:00,1763.75
2014-01-05 04:00:00,1744.0
2014-01-05 04:30:00,1741.0
2014-01-05 05:00:00,1739.0
2014-01-05 05:30:00,1819.5
2014-01-05 06:00:00,3218.5
2014-01-05 06:30:00,3354.0
2014-01-05 07:00:00,3489.5
2014-01-05 07:30:00,3701.25
2014-01-05 08:00:00,3913.0
2014-01-05 08:30:00,4061.75
2014-01-05 09:00:00,4210.5
2014-01-05 09:30:00,4196.25
2014-01-05 10:00:00,4182.0
2014-01-05 10:30:00,4165.5
2014-01-05 11:00:00,4149.0
2014-01-05 11:30:00,4206.5
2014-01-05 12:00:00,4264.0
2014-01-05 12:30:00,4251.75
2014-01-05 13:00:00,4239.5
2014-01-05 13:30:00,4144.25
2014-01-05 14:00:00,4049.0
2014-01-05 14:30:00,4066.0
2014-01-05 15:00:00,4083.0
2014-01-05 15:30:00,4085.0
2014-01-05 16:00:00,4087.0
2014-01-05 16:30:00,4197.75
2014-01-05 17:00:00,4308.5
2014-01-05 17:30:00,4947.0
2014-01-05 18:00:00,5585.5
2014-01-05 18:30:00,5634.0
2014-01-05 19:00:00,5657.0
2014-01-05 19:30:00,5657.0
2014-01-05 20:00:00,5492.5
2014-01-05 20:30:00,5340.0
2014-01-05 21:00:00,5187.5
2014-01-05 21:30:00,4884.0
2014-01-05 22:00:00,4580.5
2014-01-05 22:30:00,4277.5
2014-01-05 23:00:00,3974.5
2014-01-05 23:30:00,3766.25
2014-01-06 00:00:00,3043.5
2014-01-06 00:30:00,3025.0
2014-01-06 01:00:00,2889.0
2014-01-06 01:30:00,2825.0
2014-01-06 02:00:00,2825.0
2014-01-06 02:30:00,2825.0
2014-01-06 03:00:00,2825.0
2014-01-06 03:30:00,2825.0
2014-01-06 04:00:00,2825.0
2014-01-06 04:30:00,2825.0
2014-01-06 05:00:00,2825.0
2014-01-06 05:30:00,2825.0
2014-01-06 06:00:00,2792.0
2014-01-06 06:30:00,2829.0
2014-01-06 07:00:00,2866.0
2014-01-06 07:30:00,2947.0
2014-01-06 08:00:00,3028.0
2014-01-06 08:30:00,3184.0
2014-01-06 09:00:00,3340.0
2014-01-06 09:30:00,3322.0
2014-01-06 10:00:00,3304.0
2014-01-06 10:30:00,3283.5
2014-01-06 11:00:00,3263.0
2014-01-06 11:30:00,3279.5
2014-01-06 12:00:00,3296.0
2014-01-06 12:30:00,3342.0
2014-01-06 13:00:00,3388.0
2014-01-06 13:30:00,3296.5
2014-01-06 14:00:00,3205.0
2014-01-06 14:30:00,3121.5
2014-01-06 15:00:00,3038.0
2014-01-06 15:30:00,2996.0
2014-01-06 16:00:00,2954.0
2014-01-06 16:30:00,3171.0
2014-01-06 17:00:00,3388.0
2014-01-06 17:30:00,4091.0
2014-01-06 18:00:00,4794.0
2014-01-06 18:30:00,4948.0
2014-01-06 19:00:00,4915.0
2014-01-06 19:30:00,4877.0
2014-01-06 20:00:00,4810.0
2014-01-06 20:30:00,4660.0
2014-01-06 21:00:00,4510.0
2014-01-06 21:30:00,4198.0
2014-01-06 22:00:00,3886.0
2014-01-06 22:30:00,3568.5
2014-01-06 23:00:00,3251.0
2014-01-06 23:30:00,3088.5
2014-01-07 00:00:00,3327.0
2014-01-07 00:30:00,3108.0
2014-01-07 01:00:00,2905.0
2014-01-07 01:30:00,2849.5
2014-01-07 02:00:00,2849.5
2014-01-07 02:30:00,2849.5
2014-01-07 03:00:00,2849.5
2014-01-07 03:30:00,2849.5
2014-01-07 04:00:00,2849.5
2014-01-07 04:30:00,2849.5
2014-01-07 05:00:00,2849.5
2014-01-07 05:30:00,2849.5
2014-01-07 06:00:00,2928.0
2014-01-07 06:30:00,3136.5
2014-01-07 07:00:00,3345.0
2014-01-07 07:30:00,3505.5
2014-01-07 08:00:00,3666.0
2014-01-07 08:30:00,3836.5
2014-01-07 09:00:00,4007.0
2014-01-07 09:30:00,4003.0
2014-01-07 10:00:00,3999.0
2014-01-07 10:30:00,3998.5
2014-01-07 11:00:00,3998.0
2014-01-07 11:30:00,4021.5
2014-01-07 12:00:00,4045.0
2014-01-07 12:30:00,3982.5
2014-01-07 13:00:00,3920.0
2014-01-07 13:30:00,3853.0
2014-01-07 14:00:00,3786.0
2014-01-07 14:30:00,3835.5
2014-01-07 15:00:00,3885.0
2014-01-07 15:30:00,3881.0
2014-01-07 16:00:00,3877.0
2014-01-07 16:30:00,4017.5
2014-01-07 17:00:00,4158.0
2014-01-07 17:30:00,4759.5
2014-01-07 18:00:00,5361.0
2014-01-07 18:30:00,5444.0
2014-01-07 19:00:00,5439.0
2014-01-07 19:30:00,5427.0
2014-01-07 20:00:00,5300.0
2014-01-07 20:30:00,5143.0
2014-01-07 21:00:00,4986.0
2014-01-07 21:30:00,4725.5
2014-01-07 22:00:00,4465.0
2014-01-07 22:30:00,4131.0
2014-01-07 23:00:00,3797.0
2014-01-07 23:30:00,3570.0
2014-01-08 00:00:00,3374.0
2014-01-08 00:30:00,3198.0
2014-01-08 01:00:00,3053.0
2014-01-08 01:30:00,2961.0
2014-01-08 02:00:00,2961.0
2014-01-08 02:30:00,2961.0
2014-01-08 03:00:00,2961.0
2014-01-08 03:30:00,2961.0
2014-01-08 04:00:00,2961.0
2014-01-08 04:30:00,2961.0
2014-01-08 05:00:00,2961.0
2014-01-08 05:30:00,2961.0
2014-01-08 06:00:00,2986.0
2014-01-08 06:30:00,3145.0
2014-01-08 07:00:00,3304.0
2014-01-08 07:30:00,3485.0
2014-01-08 08:00:00,3666.0
2014-01-08 08:30:00,3822.0
2014-01-08 09:00:00,3978.0
2014-01-08 09:30:00,3948.5
2014-01-08 10:00:00,3919.0
2014-01-08 10:30:00,3944.0
2014-01-08 11:00:00,3969.0
2014-01-08 11:30:00,3964.0
2014-01-08 12:00:00,3959.0
2014-01-08 12:30:00,3949.0
2014-01-08 13:00:00,3939.0
2014-01-08 13:30:00,3865.5
2014-01-08 14:00:00,3792.0
2014-01-08 14:30:00,3815.0
2014-01-08 15:00:00,3838.0
2014-01-08 15:30:00,3825.5
2014-01-08 16:00:00,3813.0
2014-01-08 16:30:00,3958.0
2014-01-08 17:00:00,4103.0
2014-01-08 17:30:00,4711.5
2014-01-08 18:00:00,5320.0
2014-01-08 18:30:00,5507.0
2014-01-08 19:00:00,5413.0
2014-01-08 19:30:00,5399.0
2014-01-08 20:00:00,5274.0
2014-01-08 20:30:00,5145.5
2014-01-08 21:00:00,5017.0
2014-01-08 21:30:00,4778.0
2014-01-08 22:00:00,4539.0
2014-01-08 22:30:00,4179.5
2014-01-08 23:00:00,3820.0
2014-01-08 23:30:00,3612.5
2014-01-09 00:00:00,3632.75
2014-01-09 00:30:00,3476.75
2014-01-09 01:00:00,3305.5
2014-01-09 01:30:00,3210.5
2014-01-09 02:00:00,1761.0
2014-01-09 02:30:00,1734.25
2014-01-09 03:00:00,1710.0
2014-01-09 03:30:00,1689.75
2014-01-09 04:00:00,1668.5
2014-01-09 04:30:00,1672.75
2014-01-09 05:00:00,1678.0
2014-01-09 05:30:00,1724.5
2014-01-09 06:00:00,3150.5
2014-01-09 06:30:00,3291.5
2014-01-09 07:00:00,3432.5
2014-01-09 07:30:00,3636.75
2014-01-09 08:00:00,3841.0
2014-01-09 08:30:00,3970.5
2014-01-09 09:00:00,4100.0
2014-01-09 09:30:00,4079.0
2014-01-09 10:00:00,4058.0
2014-01-09 10:30:00,4014.25
2014-01-09 11:00:00,3970.5
2014-01-09 11:30:00,3973.0
2014-01-09 12:00:00,3975.5
2014-01-09 12:30:00,4012.5
2014-01-09 13:00:00,4049.5
2014-01-09 13:30:00,3863.25
2014-01-09 14:00:00,3677.0
2014-01-09 14:30:00,3721.5
2014-01-09 15:00:00,3766.0
2014-01-09 15:30:00,3776.25
2014-01-09 16:00:00,3786.5
2014-01-09 16:30:00,3958.25
2014-01-09 17:00:00,4130.0
2014-01-09 17:30:00,4773.5
2014-01-09 18:00:00,5417.0
2014-01-09 18:30:00,5499.0
2014-01-09 19:00:00,5471.5
2014-01-09 19:30:00,5429.0
2014-01-09 20:00:00,5366.5
2014-01-09 20:30:00,5255.25
2014-01-09 21:00:00,5144.0
2014-01-09 21:30:00,4870.25
2014-01-09 22:00:00,4596.5
2014-01-09 22:30:00,4279.75
2014-01-09 23:00:00,3963.0
2014-01-09 23:30:00,3790.25
2014-01-10 00:00:00,3466.0
2014-01-10 00:30:00,3287.0
2014-01-10 01:00:00,3027.0
2014-01-10 01:30:00,2962.5
2014-01-10 02:00:00,2962.5
2014-01-10 02:30:00,2962.5
2014-01-10 03:00:00,2962.5
2014-01-10 03:30:00,2962.5
2014-01-10 04:00:00,2962.5
2014-01-10 04:30:00,2962.5
2014-01-10 05:00:00,2962.5
2014-01-10 05:30:00,2962.5
2014-01-10 06:00:00,2950.0
2014-01-10 06:30:00,3029.5
2014-01-10 07:00:00,3109.0
2014-01-10 07:30:00,3222.5
2014-01-10 08:00:00,3336.0
2014-01-10 08:30:00,3512.0
2014-01-10 09:00:00,3688.0
2014-01-10 09:30:00,3700.5
2014-01-10 10:00:00,3713.0
2014-01-10 10:30:00,3658.0
2014-01-10 11:00:00,3603.0
2014-01-10 11:30:00,3556.5
2014-01-10 12:00:00,3510.0
2014-01-10 12:30:00,3504.0
2014-01-10 13:00:00,3498.0
2014-01-10 13:30:00,3370.0
2014-01-10 14:00:00,3242.0
2014-01-10 14:30:00,3274.5
2014-01-10 15:00:00,3307.0
2014-01-10 15:30:00,3364.5
2014-01-10 16:00:00,3422.0
2014-01-10 16:30:00,3521.5
2014-01-10 17:00:00,3621.0
2014-01-10 17:30:00,4285.0
2014-01-10 18:00:00,4949.0
2014-01-10 18:30:00,5081.0
2014-01-10 19:00:00,5094.0
2014-01-10 19:30:00,5038.0
2014-01-10 20:00:00,5064.0
2014-01-10 20:30:00,4979.0
2014-01-10 21:00:00,4894.0
2014-01-10 21:30:00,4642.0
2014-01-10 22:00:00,4390.0
2014-01-10 22:30:00,4086.5
2014-01-10 23:00:00,3783.0
2014-01-10 23:30:00,3584.0
2014-01-11 00:00:00,3515.0
2014-01-11 00:30:00,3228.5
2014-01-11 01:00:00,3072.0
2014-01-11 01:30:00,2975.0
2014-01-11 02:00:00,2975.0
2014-01-11 02:30:00,2975.0
2014-01-11 03:00:00,2975.0
2014-01-11 03:30:00,2975.0
2014-01-11 04:00:00,2975.0
2014-01-11 04:30:00,2975.0
2014-01-11 05:00:00,2975.0
2014-01-11 05:30:00,2975.0
2014-01-11 06:00:00,2998.0
2014-01-11 06:30:00,3216.0
2014-01-11 07:00:00,3434.0
2014-01-11 07:30:00,3611.5
2014-01-11 08:00:00,3789.0
2014-01-11 08:30:00,3889.0
2014-01-11 09:00:00,3989.0
2014-01-11 09:30:00,3929.0
2014-01-11 10:00:00,3869.0
2014-01-11 10:30:00,3837.5
2014-01-11 11:00:00,3806.0
2014-01-11 11:30:00,3828.5
2014-01-11 12:00:00,3851.0
2014-01-11 12:30:00,3900.0
2014-01-11 13:00:00,3949.0
2014-01-11 13:30:00,3807.5
2014-01-11 14:00:00,3666.0
2014-01-11 14:30:00,3736.5
2014-01-11 15:00:00,3807.0
2014-01-11 15:30:00,3894.5
2014-01-11 16:00:00,3982.0
2014-01-11 16:30:00,4124.0
2014-01-11 17:00:00,4266.0
2014-01-11 17:30:00,4820.0
2014-01-11 18:00:00,5374.0
2014-01-11 18:30:00,5510.0
2014-01-11 19:00:00,5525.0
2014-01-11 19:30:00,5501.0
2014-01-11 20:00:00,5398.0
2014-01-11 20:30:00,5232.0
2014-01-11 21:00:00,5066.0
2014-01-11 21:30:00,4837.0
2014-01-11 22:00:00,4608.0
2014-01-11 22:30:00,4319.0
2014-01-11 23:00:00,4030.0
2014-01-11 23:30:00,3837.5
2014-01-12 00:00:00,3642.0
2014-01-12 00:30:00,3462.5
2014-01-12 01:00:00,3280.0
2014-01-12 01:30:00,3191.5
2014-01-12 02:00:00,3191.5
2014-01-12 02:30:00,3191.5
2014-01-12 03:00:00,3191.5
2014-01-12 03:30:00,3191.5
2014-01-12 04:00:00,3191.5
2014-01-12 04:30:00,3191.5
2014-01-12 05:00:00,3191.5
2014-01-12 05:30:00,3191.5
2014-01-12 06:00:00,3227.0
2014-01-12 06:30:00,3421.5
2014-01-12 07:00:00,3616.0
2014-01-12 07:30:00,3817.0
2014-01-12 08:00:00,4018.0
2014-01-12 08:30:00,4085.0
2014-01-12 09:00:00,4152.0
2014-01-12 09:30:00,4117.0
2014-01-12 10:00:00,4082.0
2014-01-12 10:30:00,4074.0
2014-01-12 11:00:00,4066.0
2014-01-12 11:30:00,4125.0
2014-01-12 12:00:00,4184.0
2014-01-12 12:30:00,4130.0
2014-01-12 13:00:00,4076.0
2014-01-12 13:30:00,3999.0
2014-01-12 14:00:00,3922.0
2014-01-12 14:30:00,3980.0
2014-01-12 15:00:00,4038.0
2014-01-12 15:30:00,4046.5
2014-01-12 16:00:00,4055.0
2014-01-12 16:30:00,4207.0
2014-01-12 17:00:00,4359.0
2014-01-12 17:30:00,4839.5
2014-01-12 18:00:00,5320.0
2014-01-12 18:30:00,5620.0
2014-01-12 19:00:00,5576.0
2014-01-12 19:30:00,5484.0
2014-01-12 20:00:00,5470.0
2014-01-12 20:30:00,5357.5
2014-01-12 21:00:00,5245.0
2014-01-12 21:30:00,4925.0
2014-01-12 22:00:00,4605.0
2014-01-12 22:30:00,4361.0
2014-01-12 23:00:00,4117.0
2014-01-12 23:30:00,3878.0
2014-01-13 00:00:00,3659.5
2014-01-13 00:30:00,3454.5
2014-01-13 01:00:00,3264.0
2014-01-13 01:30:00,3181.0
2014-01-13 02:00:00,3181.0
2014-01-13 02:30:00,3181.0
2014-01-13 03:00:00,3181.0
2014-01-13 03:30:00,3181.0
2014-01-13 04:00:00,3181.0
2014-01-13 04:30:00,3181.0
2014-01-13 05:00:00,3181.0
2014-01-13 05:30:00,3181.0
2014-01-13 06:00:00,3103.0
2014-01-13 06:30:00,3333.5
2014-01-13 07:00:00,3564.0
2014-01-13 07:30:00,3758.5
2014-01-13 08:00:00,3953.0
2014-01-13 08:30:00,4095.0
2014-01-13 09:00:00,4237.0
2014-01-13 09:30:00,4157.5
2014-01-13 10:00:00,4078.0
2014-01-13 10:30:00,4072.5
2014-01-13 11:00:00,4067.0
2014-01-13 11:30:00,4112.0
2014-01-13 12:00:00,4157.0
2014-01-13 12:30:00,4157.5
2014-01-13 13:00:00,4158.0
2014-01-13 13:30:00,4087.0
2014-01-13 14:00:00,4016.0
2014-01-13 14:30:00,4054.5
2014-01-13 15:00:00,4093.0
2014-01-13 15:30:00,4069.0
2014-01-13 16:00:00,4045.0
2014-01-13 16:30:00,4160.0
2014-01-13 17:00:00,4275.0
2014-01-13 17:30:00,4899.5
2014-01-13 18:00:00,5524.0
2014-01-13 18:30:00,5669.0
2014-01-13 19:00:00,5612.0
2014-01-13 19:30:00,5590.0
2014-01-13 20:00:00,5473.0
2014-01-13 20:30:00,5370.5
2014-01-13 21:00:00,5268.0
2014-01-13 21:30:00,5009.0
2014-01-13 22:00:00,4750.0
2014-01-13 22:30:00,4424.5
2014-01-13 23:00:00,4099.0
2014-01-13 23:30:00,3886.5
2014-01-14 00:00:00,3626.5
2014-01-14 00:30:00,3469.5
2014-01-14 01:00:00,3265.0
2014-01-14 01:30:00,3180.5
2014-01-14 02:00:00,3180.5
2014-01-14 02:30:00,3180.5
2014-01-14 03:00:00,3180.5
2014-01-14 03:30:00,3180.5
2014-01-14 04:00:00,3180.5
2014-01-14 04:30:00,3180.5
2014-01-14 05:00:00,3180.5
2014-01-14 05:30:00,3180.5
2014-01-14 06:00:00,3155.0
2014-01-14 06:30:00,3290.5
2014-01-14 07:00:00,3426.0
2014-01-14 07:30:00,3630.5
2014-01-14 08:00:00,3835.0
2014-01-14 08:30:00,3958.0
2014-01-14 09:00:00,4081.0
2014-01-14 09:30:00,4079.5
2014-01-14 10:00:00,4078.0
2014-01-14 10:30:00,4052.5
2014-01-14 11:00:00,4027.0
2014-01-14 11:30:00,4004.5
2014-01-14 12:00:00,3982.0
2014-01-14 12:30:00,3981.5
2014-01-14 13:00:00,3981.0
2014-01-14 13:30:00,3926.0
2014-01-14 14:00:00,3871.0
2014-01-14 14:30:00,3856.5
2014-01-14 15:00:00,3842.0
2014-01-14 15:30:00,3859.0
2014-01-14 16:00:00,3876.0
2014-01-14 16:30:00,3983.5
2014-01-14 17:00:00,4091.0
2014-01-14 17:30:00,4671.0
2014-01-14 18:00:00,5251.0
2014-01-14 18:30:00,5419.0
2014-01-14 19:00:00,5368.0
2014-01-14 19:30:00,5276.0
2014-01-14 20:00:00,5259.0
2014-01-14 20:30:00,5162.5
2014-01-14 21:00:00,5066.0
2014-01-14 21:30:00,4803.0
2014-01-14 22:00:00,4540.0
2014-01-14 22:30:00,4250.0
2014-01-14 23:00:00,3960.0
2014-01-14 23:30:00,3769.5
2014-01-15 00:00:00,3628.0
2014-01-15 00:30:00,3401.5
2014-01-15 01:00:00,3224.0
2014-01-15 01:30:00,3133.5
2014-01-15 02:00:00,3133.5
2014-01-15 02:30:00,3133.5
2014-01-15 03:00:00,3133.5
2014-01-15 03:30:00,3133.5
2014-01-15 04:00:00,3133.5
2014-01-15 04:30:00,3133.5
2014-01-15 05:00:00,3133.5
2014-01-15 05:30:00,3133.5
2014-01-15 06:00:00,3208.0
2014-01-15 06:30:00,3429.0
2014-01-15 07:00:00,3650.0
2014-01-15 07:30:00,3896.0
2014-01-15 08:00:00,4142.0
2014-01-15 08:30:00,4362.5
2014-01-15 09:00:00,4583.0
2014-01-15 09:30:00,4297.0
2014-01-15 10:00:00,4011.0
2014-01-15 10:30:00,4201.5
2014-01-15 11:00:00,4392.0
2014-01-15 11:30:00,4433.5
2014-01-15 12:00:00,4475.0
2014-01-15 12:30:00,4464.0
2014-01-15 13:00:00,4453.0
2014-01-15 13:30:00,4358.5
2014-01-15 14:00:00,4264.0
2014-01-15 14:30:00,4295.0
2014-01-15 15:00:00,4326.0
2014-01-15 15:30:00,4386.5
2014-01-15 16:00:00,4447.0
2014-01-15 16:30:00,4533.0
2014-01-15 17:00:00,4619.0
2014-01-15 17:30:00,5073.0
2014-01-15 18:00:00,5527.0
2014-01-15 18:30:00,5677.0
2014-01-15 19:00:00,5665.0
2014-01-15 19:30:00,5643.0
2014-01-15 20:00:00,5555.0
2014-01-15 20:30:00,5360.0
2014-01-15 21:00:00,5165.0
2014-01-15 21:30:00,4974.5
2014-01-15 22:00:00,4784.0
2014-01-15 22:30:00,4478.5
2014-01-15 23:00:00,4173.0
2014-01-15 23:30:00,3925.0
2014-01-16 00:00:00,3707.0
2014-01-16 00:30:00,3518.5
2014-01-16 01:00:00,3360.0
2014-01-16 01:30:00,3272.0
2014-01-16 02:00:00,3272.0
2014-01-16 02:30:00,3272.0
2014-01-16 03:00:00,3272.0
2014-01-16 03:30:00,3272.0
2014-01-16 04:00:00,3272.0
2014-01-16 04:30:00,3272.0
2014-01-16 05:00:00,3272.0
2014-01-16 05:30:00,3272.0
2014-01-16 06:00:00,3276.0
2014-01-16 06:30:00,3514.0
2014-01-16 07:00:00,3752.0
2014-01-16 07:30:00,3927.0
2014-01-16 08:00:00,4102.0
2014-01-16 08:30:00,4279.0
2014-01-16 09:00:00,4456.0
2014-01-16 09:30:00,4499.5
2014-01-16 10:00:00,4543.0
2014-01-16 10:30:00,4497.5
2014-01-16 11:00:00,4452.0
2014-01-16 11:30:00,4390.0
2014-01-16 12:00:00,4328.0
2014-01-16 12:30:00,4349.0
2014-01-16 13:00:00,4370.0
2014-01-16 13:30:00,4275.0
2014-01-16 14:00:00,4180.0
2014-01-16 14:30:00,4220.5
2014-01-16 15:00:00,4261.0
2014-01-16 15:30:00,4290.0
2014-01-16 16:00:00,4319.0
2014-01-16 16:30:00,4384.5
2014-01-16 17:00:00,4450.0
2014-01-16 17:30:00,4981.0
2014-01-16 18:00:00,5512.0
2014-01-16 18:30:00,5688.0
2014-01-16 19:00:00,5750.0
2014-01-16 19:30:00,5688.0
2014-01-16 20:00:00,5570.0
2014-01-16 20:30:00,5419.5
2014-01-16 21:00:00,5269.0
2014-01-16 21:30:00,5030.5
2014-01-16 22:00:00,4792.0
2014-01-16 22:30:00,4469.0
2014-01-16 23:00:00,4146.0
2014-01-16 23:30:00,3941.5
2014-01-17 00:00:00,3907.0
2014-01-17 00:30:00,3798.0
2014-01-17 01:00:00,3335.0
2014-01-17 01:30:00,3273.0
2014-01-17 02:00:00,3273.0
2014-01-17 02:30:00,3273.0
2014-01-17 03:00:00,3273.0
2014-01-17 03:30:00,3273.0
2014-01-17 04:00:00,3273.0
